"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"174",10,"Sat, Nov 13, 2010","8:30p",NA,"Box Score","@","Milwaukee Bucks","L","",72,79,6,4,"L 2","",-7,-1.9,6,2,2011
"175",11,"Mon, Nov 15, 2010","10:30p",NA,"Box Score","","Detroit Pistons","W","",101,97,7,4,"W 1","",4,-1.36363636363636,6,2,2011
"176",12,"Fri, Nov 19, 2010","10:30p",NA,"Box Score","","New York Knicks","L","",119,125,7,5,"L 1","",-6,-1.75,6,4,2011
"177",13,"Sun, Nov 21, 2010","9:30p",NA,"Box Score","@","Los Angeles Lakers","L","",89,117,7,6,"L 2","",-28,-3.76923076923077,7,2,2011
"178",14,"Mon, Nov 22, 2010","10:30p",NA,"Box Score","","Denver Nuggets","L","",89,106,7,7,"L 3","",-17,-4.71428571428571,7,1,2011
"179",15,"Wed, Nov 24, 2010","8:30p",NA,"Box Score","@","Houston Rockets","L","",101,111,7,8,"L 4","",-10,-5.06666666666667,8,2,2011
"180",16,"Fri, Nov 26, 2010","9:30p",NA,"Box Score","@","Memphis Grizzlies","L","",111,116,7,9,"L 5","",-5,-5.0625,9,2,2011
"181",17,"Sat, Nov 27, 2010","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",104,94,8,9,"W 1","",10,-4.17647058823529,10,1,2011
"182",18,"Tue, Nov 30, 2010","10:30p",NA,"Box Score","","San Antonio Spurs","L","",98,118,8,10,"L 1","",-20,-5.05555555555556,10,3,2011
"183",19,"Thu, Dec 2, 2010","10:30p",NA,"Box Score","","Phoenix Suns","L","",101,107,8,11,"L 2","",-6,-5.10526315789474,10,2,2011
"184",20,"Sun, Dec 5, 2010","7:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",109,114,8,12,"L 3","",-5,-5.1,11,3,2011
"185",21,"Tue, Dec 7, 2010","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",100,105,8,13,"L 4","",-5,-5.09523809523809,12,2,2011
"186",22,"Wed, Dec 8, 2010","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",94,111,8,14,"L 5","",-17,-5.63636363636364,13,1,2011
"187",23,"Fri, Dec 10, 2010","10:30p",NA,"Box Score","","Miami Heat","L","",84,106,8,15,"L 6","",-22,-6.34782608695652,13,2,2011
"188",24,"Mon, Dec 13, 2010","9:00p",NA,"Box Score","@","Utah Jazz","L","",95,108,8,16,"L 7","",-13,-6.625,14,3,2011
"189",25,"Tue, Dec 14, 2010","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",108,99,9,16,"W 1","",9,-6,14,1,2011
"190",26,"Sat, Dec 18, 2010","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",95,96,9,17,"L 1","",-1,-5.80769230769231,15,4,2011
"191",27,"Mon, Dec 20, 2010","10:30p",NA,"Box Score","","Houston Rockets","L","",112,121,9,18,"L 2","",-9,-5.92592592592593,15,2,2011
"192",28,"Tue, Dec 21, 2010","10:00p",NA,"Box Score","@","Sacramento Kings","W","OT",117,109,10,18,"W 1","",8,-5.42857142857143,16,1,2011
"193",29,"Sat, Dec 25, 2010","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",109,102,11,18,"W 2","",7,-5,16,4,2011
"194",30,"Mon, Dec 27, 2010","10:30p",NA,"Box Score","","Philadelphia 76ers","W","",110,95,12,18,"W 3","",15,-4.33333333333333,16,2,2011
"195",31,"Wed, Dec 29, 2010","7:00p",NA,"Box Score","@","Atlanta Hawks","L","",93,103,12,19,"L 1","",-10,-4.51612903225806,17,2,2011
"196",32,"Fri, Dec 31, 2010","3:00p",NA,"Box Score","@","Charlotte Bobcats","W","",96,95,13,19,"W 1","",1,-4.34375,18,2,2011
"197",33,"Sat, Jan 1, 2011","7:30p",NA,"Box Score","@","Miami Heat","L","",107,114,13,20,"L 1","",-7,-4.42424242424242,19,1,2011
"198",34,"Mon, Jan 3, 2011","7:00p",NA,"Box Score","@","Orlando Magic","L","",90,110,13,21,"L 2","",-20,-4.88235294117647,20,2,2011
"199",35,"Wed, Jan 5, 2011","8:00p",NA,"Box Score","@","New Orleans Hornets","W","",110,103,14,21,"W 1","",7,-4.54285714285714,21,2,2011
"200",36,"Fri, Jan 7, 2011","10:30p",NA,"Box Score","","Cleveland Cavaliers","W","",116,98,15,21,"W 2","",18,-3.91666666666667,21,2,2011
"201",37,"Sun, Jan 9, 2011","3:30p",NA,"Box Score","@","Los Angeles Clippers","L","",91,105,15,22,"L 1","",-14,-4.18918918918919,22,2,2011
"202",38,"Wed, Jan 12, 2011","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",110,115,15,23,"L 2","",-5,-4.21052631578947,22,3,2011
"203",39,"Fri, Jan 14, 2011","10:30p",NA,"Box Score","","Los Angeles Clippers","W","",122,112,16,23,"W 1","",10,-3.84615384615385,22,2,2011
"204",40,"Mon, Jan 17, 2011","4:00p",NA,"Box Score","","New Jersey Nets","W","",109,100,17,23,"W 2","",9,-3.525,22,3,2011
"205",41,"Wed, Jan 19, 2011","10:30p",NA,"Box Score","","Indiana Pacers","W","",110,108,18,23,"W 3","",2,-3.39024390243902,22,2,2011
"206",42,"Fri, Jan 21, 2011","10:30p",NA,"Box Score","","Sacramento Kings","W","OT",119,112,19,23,"W 4","",7,-3.14285714285714,22,2,2011
"207",43,"Sat, Jan 22, 2011","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",109,113,19,24,"L 1","",-4,-3.16279069767442,23,1,2011
"208",44,"Mon, Jan 24, 2011","10:30p",NA,"Box Score","","San Antonio Spurs","L","",102,113,19,25,"L 2","",-11,-3.34090909090909,23,2,2011
"209",45,"Wed, Jan 26, 2011","10:30p",NA,"Box Score","","New Orleans Hornets","L","",103,112,19,26,"L 3","",-9,-3.46666666666667,23,2,2011
"210",46,"Fri, Jan 28, 2011","10:30p",NA,"Box Score","","Charlotte Bobcats","L","OT",113,121,19,27,"L 4","",-8,-3.56521739130435,23,2,2011
"211",47,"Sun, Jan 30, 2011","10:00p",NA,"Box Score","","Utah Jazz","W","",96,81,20,27,"W 1","",15,-3.17021276595745,23,2,2011
"212",48,"Thu, Feb 3, 2011","10:30p",NA,"Box Score","","Milwaukee Bucks","W","",100,94,21,27,"W 2","",6,-2.97916666666667,23,4,2011
"213",49,"Sat, Feb 5, 2011","10:30p",NA,"Box Score","","Chicago Bulls","W","",101,90,22,27,"W 3","",11,-2.69387755102041,23,2,2011
"214",50,"Mon, Feb 7, 2011","10:30p",NA,"Box Score","","Phoenix Suns","L","",92,104,22,28,"L 1","",-12,-2.88,23,2,2011
"215",51,"Wed, Feb 9, 2011","10:30p",NA,"Box Score","","Denver Nuggets","W","",116,114,23,28,"W 1","",2,-2.7843137254902,23,2,2011
"216",52,"Thu, Feb 10, 2011","9:00p",NA,"Box Score","@","Phoenix Suns","L","",88,112,23,29,"L 1","",-24,-3.19230769230769,24,1,2011
"217",53,"Sun, Feb 13, 2011","8:00p",NA,"Box Score","","Oklahoma City Thunder","W","",100,94,24,29,"W 1","",6,-3.0188679245283,24,3,2011
"218",54,"Tue, Feb 15, 2011","10:30p",NA,"Box Score","","New Orleans Hornets","W","",102,89,25,29,"W 2","",13,-2.72222222222222,24,2,2011
"219",55,"Wed, Feb 16, 2011","9:00p",NA,"Box Score","@","Utah Jazz","W","",107,100,26,29,"W 3","",7,-2.54545454545455,25,1,2011
"220",56,"Tue, Feb 22, 2011","10:30p",NA,"Box Score","","Boston Celtics","L","",93,115,26,30,"L 1","",-22,-2.89285714285714,25,6,2011
"221",57,"Fri, Feb 25, 2011","10:30p",NA,"Box Score","","Atlanta Hawks","L","",79,95,26,31,"L 2","",-16,-3.12280701754386,25,3,2011
"222",58,"Sun, Feb 27, 2011","5:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",123,126,26,32,"L 3","",-3,-3.12068965517241,26,2,2011
"223",59,"Tue, Mar 1, 2011","7:00p",NA,"Box Score","@","Indiana Pacers","L","",100,109,26,33,"L 4","",-9,-3.22033898305085,27,2,2011
"224",60,"Wed, Mar 2, 2011","7:00p",NA,"Box Score","@","Washington Wizards","W","",106,102,27,33,"W 1","",4,-3.1,28,1,2011
"225",61,"Fri, Mar 4, 2011","7:30p",NA,"Box Score","@","Boston Celtics","L","",103,107,27,34,"L 1","",-4,-3.11475409836066,29,2,2011
"226",62,"Sun, Mar 6, 2011","6:00p",NA,"Box Score","@","Philadelphia 76ers","L","OT",117,125,27,35,"L 2","",-8,-3.19354838709677,30,2,2011
"227",63,"Tue, Mar 8, 2011","7:00p",NA,"Box Score","@","Cleveland Cavaliers","W","",95,85,28,35,"W 1","",10,-2.98412698412698,31,2,2011
"228",64,"Wed, Mar 9, 2011","7:00p",NA,"Box Score","@","New Jersey Nets","L","",90,94,28,36,"L 1","",-4,-3,32,1,2011
"229",65,"Fri, Mar 11, 2011","10:30p",NA,"Box Score","","Orlando Magic","W","OT",123,120,29,36,"W 1","",3,-2.90769230769231,32,2,2011
"230",66,"Sun, Mar 13, 2011","9:00p",NA,"Box Score","","Minnesota Timberwolves","W","",100,77,30,36,"W 2","",23,-2.51515151515152,32,2,2011
"231",67,"Mon, Mar 14, 2011","10:00p",NA,"Box Score","@","Sacramento Kings","L","",119,129,30,37,"L 1","",-10,-2.62686567164179,33,1,2011
"232",68,"Wed, Mar 16, 2011","10:30p",NA,"Box Score","","Dallas Mavericks","L","",106,112,30,38,"L 2","",-6,-2.67647058823529,33,2,2011
"233",69,"Fri, Mar 18, 2011","10:00p",NA,"Box Score","@","Phoenix Suns","L","",97,108,30,39,"L 3","",-11,-2.79710144927536,34,2,2011
"234",70,"Sun, Mar 20, 2011","7:30p",NA,"Box Score","@","Dallas Mavericks","L","",73,101,30,40,"L 4","",-28,-3.15714285714286,35,2,2011
"235",71,"Mon, Mar 21, 2011","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",96,111,30,41,"L 5","",-15,-3.32394366197183,36,1,2011
"236",72,"Wed, Mar 23, 2011","8:30p",NA,"Box Score","@","Houston Rockets","L","",112,131,30,42,"L 6","",-19,-3.54166666666667,37,2,2011
"237",73,"Fri, Mar 25, 2011","10:30p",NA,"Box Score","","Toronto Raptors","W","",138,100,31,42,"W 1","",38,-2.97260273972603,37,2,2011
"238",74,"Sun, Mar 27, 2011","9:00p",NA,"Box Score","","Washington Wizards","W","",114,104,32,42,"W 2","",10,-2.7972972972973,37,2,2011
"239",75,"Tue, Mar 29, 2011","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","OT",114,115,32,43,"L 1","",-1,-2.77333333333333,38,2,2011
"240",76,"Wed, Mar 30, 2011","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",91,110,32,44,"L 2","",-19,-2.98684210526316,39,1,2011
"241",77,"Sat, Apr 2, 2011","10:30p",NA,"Box Score","","Dallas Mavericks","W","",99,92,33,44,"W 1","",7,-2.85714285714286,39,3,2011
"242",78,"Tue, Apr 5, 2011","10:00p",NA,"Box Score","@","Portland Trail Blazers","W","",108,87,34,44,"W 2","",21,-2.55128205128205,40,3,2011
"243",79,"Wed, Apr 6, 2011","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",95,87,35,44,"W 3","",8,-2.41772151898734,40,1,2011
"244",80,"Sun, Apr 10, 2011","9:00p",NA,"Box Score","","Sacramento Kings","L","",103,104,35,45,"L 1","",-1,-2.4,40,4,2011
"245",81,"Mon, Apr 11, 2011","9:00p",NA,"Box Score","@","Denver Nuggets","L","",111,134,35,46,"L 2","",-23,-2.65432098765432,41,1,2011
"246",82,"Wed, Apr 13, 2011","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",110,86,36,46,"W 1","",24,-2.32926829268293,41,2,2011
"247",1,"Sun, Dec 25, 2011","10:30p",NA,"Box Score","","Los Angeles Clippers","L","",86,105,0,1,"L 1","",-19,-19,0,NA,2012
"248",2,"Mon, Dec 26, 2011","10:30p",NA,"Box Score","","Chicago Bulls","W","",99,91,1,1,"W 1","",8,-5.5,0,1,2012
"249",3,"Wed, Dec 28, 2011","10:30p",NA,"Box Score","","New York Knicks","W","",92,78,2,1,"W 2","",14,1,0,2,2012
"250",4,"Sat, Dec 31, 2011","9:00p",NA,"Box Score","","Philadelphia 76ers","L","",79,107,2,2,"L 1","",-28,-6.25,0,3,2012
"251",5,"Mon, Jan 2, 2012","3:30p",NA,"Box Score","@","Phoenix Suns","L","",91,102,2,3,"L 2","",-11,-7.2,1,2,2012
"252",6,"Wed, Jan 4, 2012","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",95,101,2,4,"L 3","",-6,-7,2,2,2012
"253",7,"Fri, Jan 6, 2012","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",90,97,2,5,"L 4","",-7,-7,3,2,2012
"254",8,"Sat, Jan 7, 2012","10:30p",NA,"Box Score","","Utah Jazz","L","",87,88,2,6,"L 5","",-1,-6.25,3,1,2012
"255",9,"Tue, Jan 10, 2012","10:30p",NA,"Box Score","","Miami Heat","W","OT",111,106,3,6,"W 1","",5,-5,3,3,2012
"256",10,"Thu, Jan 12, 2012","10:30p",NA,"Box Score","","Orlando Magic","L","",109,117,3,7,"L 1","",-8,-5.3,3,2,2012
"257",11,"Sat, Jan 14, 2012","7:00p",NA,"Box Score","@","Charlotte Bobcats","L","",100,112,3,8,"L 2","",-12,-5.90909090909091,4,2,2012
"258",12,"Sun, Jan 15, 2012","6:00p",NA,"Box Score","@","Detroit Pistons","W","",99,91,4,8,"W 1","",8,-4.75,5,1,2012
"259",13,"Tue, Jan 17, 2012","7:00p",NA,"Box Score","@","Cleveland Cavaliers","W","",105,95,5,8,"W 2","",10,-3.61538461538462,6,2,2012
"260",14,"Wed, Jan 18, 2012","7:30p",NA,"Box Score","@","New Jersey Nets","L","",100,107,5,9,"L 1","",-7,-3.85714285714286,7,1,2012
"261",15,"Fri, Jan 20, 2012","10:30p",NA,"Box Score","","Indiana Pacers","L","",91,94,5,10,"L 2","",-3,-3.8,7,2,2012
"262",16,"Mon, Jan 23, 2012","10:30p",NA,"Box Score","","Memphis Grizzlies","L","",90,91,5,11,"L 3","",-1,-3.625,7,3,2012
"263",17,"Wed, Jan 25, 2012","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",101,93,6,11,"W 1","",8,-2.94117647058824,7,2,2012
"264",18,"Fri, Jan 27, 2012","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",109,120,6,12,"L 1","",-11,-3.38888888888889,7,2,2012
"265",19,"Tue, Jan 31, 2012","10:30p",NA,"Box Score","","Sacramento Kings","W","",93,90,7,12,"W 1","",3,-3.05263157894737,7,4,2012
"266",20,"Thu, Feb 2, 2012","10:30p",NA,"Box Score","","Utah Jazz","W","",119,101,8,12,"W 2","",18,-2,7,2,2012
"267",21,"Sat, Feb 4, 2012","10:00p",NA,"Box Score","@","Sacramento Kings","L","OT",106,114,8,13,"L 1","",-8,-2.28571428571429,8,2,2012
"268",22,"Tue, Feb 7, 2012","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",116,119,8,14,"L 2","",-3,-2.31818181818182,8,3,2012
"269",23,"Thu, Feb 9, 2012","9:00p",NA,"Box Score","@","Denver Nuggets","W","",109,101,9,14,"W 1","",8,-1.8695652173913,9,2,2012
"270",24,"Sun, Feb 12, 2012","9:00p",NA,"Box Score","","Houston Rockets","W","",106,97,10,14,"W 2","",9,-1.41666666666667,9,3,2012
"271",25,"Mon, Feb 13, 2012","10:30p",NA,"Box Score","","Phoenix Suns","W","",102,96,11,14,"W 3","",6,-1.12,9,1,2012
"272",26,"Wed, Feb 15, 2012","10:00p",NA,"Box Score","","Portland Trail Blazers","L","",91,93,11,15,"L 1","",-2,-1.15384615384615,9,2,2012
"273",27,"Fri, Feb 17, 2012","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",87,110,11,16,"L 2","",-23,-1.96296296296296,10,2,2012
"274",28,"Sat, Feb 18, 2012","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",103,104,11,17,"L 3","",-1,-1.92857142857143,11,1,2012
"275",29,"Mon, Feb 20, 2012","10:30p",NA,"Box Score","","Los Angeles Clippers","W","",104,97,12,17,"W 1","",7,-1.62068965517241,11,2,2012
"276",30,"Wed, Feb 22, 2012","9:00p",NA,"Box Score","@","Phoenix Suns","W","",106,104,13,17,"W 2","",2,-1.5,12,2,2012
"277",31,"Tue, Feb 28, 2012","7:00p",NA,"Box Score","@","Indiana Pacers","L","",78,102,13,18,"L 1","",-24,-2.2258064516129,13,6,2012
"278",32,"Wed, Feb 29, 2012","7:30p",NA,"Box Score","@","Atlanta Hawks","W","",85,82,14,18,"W 1","",3,-2.0625,14,1,2012
"279",33,"Fri, Mar 2, 2012","8:00p",NA,"Box Score","@","Philadelphia 76ers","L","",83,105,14,19,"L 1","",-22,-2.66666666666667,15,2,2012
"280",34,"Sun, Mar 4, 2012","6:00p",NA,"Box Score","@","Toronto Raptors","L","",75,83,14,20,"L 2","",-8,-2.82352941176471,16,2,2012
"281",35,"Mon, Mar 5, 2012","7:00p",NA,"Box Score","@","Washington Wizards","W","",120,100,15,20,"W 1","",20,-2.17142857142857,17,1,2012
"282",36,"Wed, Mar 7, 2012","10:30p",NA,"Box Score","","Memphis Grizzlies","L","",92,110,15,21,"L 1","",-18,-2.61111111111111,17,2,2012
"283",37,"Sat, Mar 10, 2012","10:30p",NA,"Box Score","","Dallas Mavericks","W","",111,87,16,21,"W 1","",24,-1.89189189189189,17,3,2012
"284",38,"Sun, Mar 11, 2012","9:30p",NA,"Box Score","@","Los Angeles Clippers","W","",97,93,17,21,"W 2","",4,-1.73684210526316,18,1,2012
"285",39,"Tue, Mar 13, 2012","10:00p",NA,"Box Score","@","Sacramento Kings","W","",115,89,18,21,"W 3","",26,-1.02564102564103,19,2,2012
"286",40,"Wed, Mar 14, 2012","10:30p",NA,"Box Score","","Boston Celtics","L","",103,105,18,22,"L 1","",-2,-1.05,19,1,2012
"287",41,"Fri, Mar 16, 2012","10:30p",NA,"Box Score","","Milwaukee Bucks","L","",98,120,18,23,"L 2","",-22,-1.5609756097561,19,2,2012
"288",42,"Sat, Mar 17, 2012","9:00p",NA,"Box Score","@","Utah Jazz","L","OT",92,99,18,24,"L 3","",-7,-1.69047619047619,20,1,2012
"289",43,"Mon, Mar 19, 2012","10:30p",NA,"Box Score","","Minnesota Timberwolves","L","",93,97,18,25,"L 4","",-4,-1.74418604651163,20,2,2012
"290",44,"Wed, Mar 21, 2012","8:00p",NA,"Box Score","@","New Orleans Hornets","W","",101,92,19,25,"W 1","",9,-1.5,21,2,2012
"291",45,"Thu, Mar 22, 2012","8:00p",NA,"Box Score","@","Houston Rockets","L","",83,109,19,26,"L 1","",-26,-2.04444444444444,22,1,2012
"292",46,"Sat, Mar 24, 2012","10:30p",NA,"Box Score","","Sacramento Kings","W","",111,108,20,26,"W 1","",3,-1.93478260869565,22,2,2012
"293",47,"Sun, Mar 25, 2012","9:00p",NA,"Box Score","@","Portland Trail Blazers","L","",87,90,20,27,"L 1","",-3,-1.95744680851064,23,1,2012
"294",48,"Tue, Mar 27, 2012","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",101,104,20,28,"L 2","",-3,-1.97916666666667,23,2,2012
"295",49,"Wed, Mar 28, 2012","10:30p",NA,"Box Score","","New Orleans Hornets","L","",87,102,20,29,"L 3","",-15,-2.24489795918367,23,1,2012
"296",50,"Fri, Mar 30, 2012","10:30p",NA,"Box Score","","New Jersey Nets","L","",100,102,20,30,"L 4","",-2,-2.24,23,2,2012
"297",51,"Sun, Apr 1, 2012","9:30p",NA,"Box Score","@","Los Angeles Lakers","L","",112,120,20,31,"L 5","",-8,-2.35294117647059,24,2,2012
"298",52,"Tue, Apr 3, 2012","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",94,98,20,32,"L 6","",-4,-2.38461538461538,25,2,2012
"299",53,"Wed, Apr 4, 2012","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",97,94,21,32,"W 1","",3,-2.28301886792453,26,1,2012
"300",54,"Fri, Apr 6, 2012","9:00p",NA,"Box Score","@","Utah Jazz","L","",98,104,21,33,"L 1","",-6,-2.35185185185185,27,2,2012
"301",55,"Sat, Apr 7, 2012","10:30p",NA,"Box Score","","Denver Nuggets","W","",112,97,22,33,"W 1","",15,-2.03636363636364,27,1,2012
"302",56,"Mon, Apr 9, 2012","9:00p",NA,"Box Score","@","Denver Nuggets","L","",84,123,22,34,"L 1","",-39,-2.69642857142857,28,2,2012
"303",57,"Wed, Apr 11, 2012","10:30p",NA,"Box Score","@","Portland Trail Blazers","L","",110,118,22,35,"L 2","",-8,-2.78947368421053,29,2,2012
"304",58,"Thu, Apr 12, 2012","10:30p",NA,"Box Score","","Dallas Mavericks","L","",103,112,22,36,"L 3","",-9,-2.89655172413793,29,1,2012
"305",59,"Sat, Apr 14, 2012","3:30p",NA,"Box Score","@","Los Angeles Clippers","L","",104,112,22,37,"L 4","",-8,-2.98305084745763,30,2,2012
"306",60,"Mon, Apr 16, 2012","10:30p",NA,"Box Score","","San Antonio Spurs","L","",99,120,22,38,"L 5","",-21,-3.28333333333333,30,2,2012
"307",61,"Wed, Apr 18, 2012","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",87,99,22,39,"L 6","",-12,-3.42622950819672,30,2,2012
"308",62,"Fri, Apr 20, 2012","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",94,104,22,40,"L 7","",-10,-3.53225806451613,31,2,2012
"309",63,"Sat, Apr 21, 2012","8:00p",NA,"Box Score","@","Houston Rockets","L","",96,99,22,41,"L 8","",-3,-3.52380952380952,32,1,2012
"310",64,"Sun, Apr 22, 2012","7:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",93,88,23,41,"W 1","",5,-3.390625,33,1,2012
"311",65,"Tue, Apr 24, 2012","10:30p",NA,"Box Score","","New Orleans Hornets","L","",81,83,23,42,"L 1","",-2,-3.36923076923077,33,2,2012
"312",66,"Thu, Apr 26, 2012","10:30p",NA,"Box Score","","San Antonio Spurs","L","",101,107,23,43,"L 2","",-6,-3.40909090909091,33,2,2012
"313",1,"Wed, Oct 31, 2012","10:00p",NA,"Box Score","@","Phoenix Suns","W","",87,85,1,0,"W 1","",2,2,1,NA,2013
"314",2,"Fri, Nov 2, 2012","10:30p",NA,"Box Score","","Memphis Grizzlies","L","",94,104,1,1,"L 1","",-10,-4,1,2,2013
"315",3,"Sat, Nov 3, 2012","10:30p",NA,"Box Score","@","Los Angeles Clippers","W","",114,110,2,1,"W 1","",4,-1.33333333333333,2,1,2013
"316",4,"Mon, Nov 5, 2012","10:00p",NA,"Box Score","@","Sacramento Kings","L","",92,94,2,2,"L 1","",-2,-1.5,3,2,2013
"317",5,"Wed, Nov 7, 2012","10:30p",NA,"Box Score","","Cleveland Cavaliers","W","",106,96,3,2,"W 1","",10,0.8,3,2,2013
"318",6,"Fri, Nov 9, 2012","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",77,101,3,3,"L 1","",-24,-3.33333333333333,4,2,2013
"319",7,"Sat, Nov 10, 2012","10:30p",NA,"Box Score","","Denver Nuggets","L","2OT",101,107,3,4,"L 2","",-6,-3.71428571428571,4,1,2013
"320",8,"Wed, Nov 14, 2012","10:30p",NA,"Box Score","","Atlanta Hawks","W","",92,88,4,4,"W 1","",4,-2.75,4,4,2013
"321",9,"Fri, Nov 16, 2012","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",106,98,5,4,"W 2","",8,-1.55555555555556,5,2,2013
"322",10,"Sun, Nov 18, 2012","7:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",109,119,5,5,"L 1","",-10,-2.4,6,2,2013
"323",11,"Mon, Nov 19, 2012","8:30p",NA,"Box Score","@","Dallas Mavericks","W","OT",105,101,6,5,"W 1","",4,-1.81818181818182,7,1,2013
"324",12,"Wed, Nov 21, 2012","10:30p",NA,"Box Score","","Brooklyn Nets","W","",102,93,7,5,"W 2","",9,-0.916666666666667,7,2,2013
"325",13,"Fri, Nov 23, 2012","9:00p",NA,"Box Score","@","Denver Nuggets","L","",91,102,7,6,"L 1","",-11,-1.69230769230769,8,2,2013
"326",14,"Sat, Nov 24, 2012","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",96,85,8,6,"W 1","",11,-0.785714285714286,8,1,2013
"327",15,"Thu, Nov 29, 2012","10:30p",NA,"Box Score","","Denver Nuggets","W","",106,105,9,6,"W 2","",1,-0.666666666666667,8,5,2013
"328",16,"Sat, Dec 1, 2012","10:30p",NA,"Box Score","","Indiana Pacers","W","",103,92,10,6,"W 3","",11,0.0625,8,2,2013
"329",17,"Mon, Dec 3, 2012","10:30p",NA,"Box Score","","Orlando Magic","L","",94,102,10,7,"L 1","",-8,-0.411764705882353,8,2,2013
"330",18,"Wed, Dec 5, 2012","7:30p",NA,"Box Score","@","Detroit Pistons","W","",104,97,11,7,"W 1","",7,0,9,2,2013
"331",19,"Fri, Dec 7, 2012","7:30p",NA,"Box Score","@","Brooklyn Nets","W","",109,102,12,7,"W 2","",7,0.368421052631579,10,2,2013
"332",20,"Sat, Dec 8, 2012","7:00p",NA,"Box Score","@","Washington Wizards","W","",101,97,13,7,"W 3","",4,0.55,11,1,2013
"333",21,"Mon, Dec 10, 2012","7:00p",NA,"Box Score","@","Charlotte Bobcats","W","",104,96,14,7,"W 4","",8,0.904761904761905,12,2,2013
"334",22,"Wed, Dec 12, 2012","7:30p",NA,"Box Score","@","Miami Heat","W","",97,95,15,7,"W 5","",2,0.954545454545455,13,2,2013
"335",23,"Fri, Dec 14, 2012","7:00p",NA,"Box Score","@","Orlando Magic","L","",85,99,15,8,"L 1","",-14,0.304347826086957,14,2,2013
"336",24,"Sat, Dec 15, 2012","7:00p",NA,"Box Score","@","Atlanta Hawks","W","",115,93,16,8,"W 1","",22,1.20833333333333,15,1,2013
"337",25,"Tue, Dec 18, 2012","10:30p",NA,"Box Score","","New Orleans Hornets","W","",103,96,17,8,"W 2","",7,1.44,15,3,2013
"338",26,"Wed, Dec 19, 2012","10:00p",NA,"Box Score","@","Sacramento Kings","L","",127,131,17,9,"L 1","",-4,1.23076923076923,16,1,2013
"339",27,"Fri, Dec 21, 2012","10:30p",NA,"Box Score","","Charlotte Bobcats","W","",115,100,18,9,"W 1","",15,1.74074074074074,16,2,2013
"340",28,"Sat, Dec 22, 2012","10:30p",NA,"Box Score","","Los Angeles Lakers","L","OT",115,118,18,10,"L 1","",-3,1.57142857142857,16,1,2013
"341",29,"Wed, Dec 26, 2012","9:00p",NA,"Box Score","@","Utah Jazz","W","",94,83,19,10,"W 1","",11,1.89655172413793,17,4,2013
"342",30,"Fri, Dec 28, 2012","10:30p",NA,"Box Score","","Philadelphia 76ers","W","",96,89,20,10,"W 2","",7,2.06666666666667,17,2,2013
"343",31,"Sat, Dec 29, 2012","10:30p",NA,"Box Score","","Boston Celtics","W","",101,83,21,10,"W 3","",18,2.58064516129032,17,1,2013
"344",32,"Wed, Jan 2, 2013","10:30p",NA,"Box Score","","Los Angeles Clippers","W","",115,94,22,10,"W 4","",21,3.15625,17,4,2013
"345",33,"Sat, Jan 5, 2013","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",89,115,22,11,"L 1","",-26,2.27272727272727,18,3,2013
"346",34,"Wed, Jan 9, 2013","10:30p",NA,"Box Score","","Memphis Grizzlies","L","",87,94,22,12,"L 2","",-7,2,18,4,2013
"347",35,"Fri, Jan 11, 2013","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",103,97,23,12,"W 1","",6,2.11428571428571,18,2,2013
