"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"174",10,"Wed, Nov 17, 2010","10:00p",NA,"Box Score","","New York Knicks","L","",106,113,3,7,"L 6","",-7,-5.6,4,3,2011
"175",11,"Fri, Nov 19, 2010","10:00p",NA,"Box Score","","New Jersey Nets","W","",86,81,4,7,"W 1","",5,-4.63636363636364,4,2,2011
"176",12,"Sun, Nov 21, 2010","6:00p",NA,"Box Score","","New Orleans Hornets","L","",71,75,4,8,"L 1","",-4,-4.58333333333333,4,2,2011
"177",13,"Mon, Nov 22, 2010","9:00p",NA,"Box Score","@","Utah Jazz","L","",83,94,4,9,"L 2","",-11,-5.07692307692308,5,1,2011
"178",14,"Thu, Nov 25, 2010","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",82,100,4,10,"L 3","",-18,-6,6,3,2011
"179",15,"Sat, Nov 27, 2010","10:00p",NA,"Box Score","","Chicago Bulls","L","",85,96,4,11,"L 4","",-11,-6.33333333333333,6,2,2011
"180",16,"Tue, Nov 30, 2010","10:00p",NA,"Box Score","","Indiana Pacers","L","",98,107,4,12,"L 5","",-9,-6.5,6,3,2011
"181",17,"Fri, Dec 3, 2010","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",80,113,4,13,"L 6","",-33,-8.05882352941176,7,3,2011
"182",18,"Sat, Dec 4, 2010","10:00p",NA,"Box Score","","Dallas Mavericks","L","",103,105,4,14,"L 7","",-2,-7.72222222222222,7,1,2011
"183",19,"Mon, Dec 6, 2010","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",91,98,4,15,"L 8","",-7,-7.68421052631579,8,2,2011
"184",20,"Wed, Dec 8, 2010","10:00p",NA,"Box Score","","Washington Wizards","W","",116,91,5,15,"W 1","",25,-6.05,8,2,2011
"185",21,"Sat, Dec 11, 2010","10:00p",NA,"Box Score","","Miami Heat","L","",83,104,5,16,"L 1","",-21,-6.76190476190476,8,3,2011
"186",22,"Tue, Dec 14, 2010","8:30p",NA,"Box Score","@","Houston Rockets","L","",105,118,5,17,"L 2","",-13,-7.04545454545455,9,3,2011
"187",23,"Wed, Dec 15, 2010","8:00p",NA,"Box Score","@","New Orleans Hornets","L","",91,94,5,18,"L 3","",-3,-6.8695652173913,10,1,2011
"188",24,"Fri, Dec 17, 2010","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",87,102,5,19,"L 4","",-15,-7.20833333333333,11,2,2011
"189",25,"Sun, Dec 19, 2010","6:00p",NA,"Box Score","","Houston Rockets","L","",93,102,5,20,"L 5","",-9,-7.28,11,2,2011
"190",26,"Tue, Dec 21, 2010","10:00p",NA,"Box Score","","Golden State Warriors","L","OT",109,117,5,21,"L 6","",-8,-7.30769230769231,11,2,2011
"191",27,"Thu, Dec 23, 2010","10:00p",NA,"Box Score","","Milwaukee Bucks","L","",79,84,5,22,"L 7","",-5,-7.22222222222222,11,2,2011
"192",28,"Mon, Dec 27, 2010","10:00p",NA,"Box Score","","Los Angeles Clippers","L","",99,100,5,23,"L 8","",-1,-7,11,4,2011
"193",29,"Wed, Dec 29, 2010","10:00p",NA,"Box Score","","Memphis Grizzlies","W","",100,98,6,23,"W 1","",2,-6.68965517241379,11,2,2011
"194",30,"Sat, Jan 1, 2011","9:00p",NA,"Box Score","@","Denver Nuggets","L","",86,104,6,24,"L 1","",-18,-7.06666666666667,12,3,2011
"195",31,"Sun, Jan 2, 2011","9:00p",NA,"Box Score","","Phoenix Suns","W","",94,89,7,24,"W 1","",5,-6.67741935483871,12,1,2011
"196",32,"Tue, Jan 4, 2011","10:00p",NA,"Box Score","","Atlanta Hawks","L","",102,108,7,25,"L 1","",-6,-6.65625,12,2,2011
"197",33,"Thu, Jan 6, 2011","10:30p",NA,"Box Score","","Denver Nuggets","W","",122,102,8,25,"W 1","",20,-5.84848484848485,12,2,2011
"198",34,"Sun, Jan 9, 2011","1:00p",NA,"Box Score","@","Toronto Raptors","L","",112,118,8,26,"L 1","",-6,-5.85294117647059,13,3,2011
"199",35,"Tue, Jan 11, 2011","7:00p",NA,"Box Score","@","Washington Wizards","L","OT",133,136,8,27,"L 2","",-3,-5.77142857142857,14,2,2011
"200",36,"Wed, Jan 12, 2011","7:30p",NA,"Box Score","@","Boston Celtics","L","",95,119,8,28,"L 3","",-24,-6.27777777777778,15,1,2011
"201",37,"Fri, Jan 14, 2011","7:30p",NA,"Box Score","@","New York Knicks","W","",93,83,9,28,"W 1","",10,-5.83783783783784,16,2,2011
"202",38,"Sat, Jan 15, 2011","7:30p",NA,"Box Score","@","Detroit Pistons","L","",106,110,9,29,"L 1","",-4,-5.78947368421053,17,1,2011
"203",39,"Mon, Jan 17, 2011","4:00p",NA,"Box Score","@","Atlanta Hawks","L","",98,100,9,30,"L 2","",-2,-5.69230769230769,18,2,2011
"204",40,"Wed, Jan 19, 2011","10:00p",NA,"Box Score","","Portland Trail Blazers","L","OT",90,94,9,31,"L 3","",-4,-5.65,18,2,2011
"205",41,"Fri, Jan 21, 2011","10:30p",NA,"Box Score","@","Golden State Warriors","L","OT",112,119,9,32,"L 4","",-7,-5.68292682926829,19,2,2011
"206",42,"Mon, Jan 24, 2011","10:00p",NA,"Box Score","@","Portland Trail Blazers","W","",96,81,10,32,"W 1","",15,-5.19047619047619,20,3,2011
"207",43,"Tue, Jan 25, 2011","10:00p",NA,"Box Score","","Charlotte Bobcats","L","",89,94,10,33,"L 1","",-5,-5.18604651162791,20,1,2011
"208",44,"Fri, Jan 28, 2011","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",100,95,11,33,"W 1","",5,-4.95454545454545,21,3,2011
"209",45,"Sat, Jan 29, 2011","10:00p",NA,"Box Score","","New Orleans Hornets","W","",102,96,12,33,"W 2","",6,-4.71111111111111,21,1,2011
"210",46,"Tue, Feb 1, 2011","10:00p",NA,"Box Score","","Boston Celtics","L","",90,95,12,34,"L 1","",-5,-4.71739130434783,21,3,2011
"211",47,"Fri, Feb 4, 2011","10:00p",NA,"Box Score","","San Antonio Spurs","L","",100,113,12,35,"L 2","",-13,-4.8936170212766,21,3,2011
"212",48,"Mon, Feb 7, 2011","10:00p",NA,"Box Score","","Utah Jazz","L","",104,107,12,36,"L 3","",-3,-4.85416666666667,21,3,2011
"213",49,"Wed, Feb 9, 2011","10:00p",NA,"Box Score","","Dallas Mavericks","L","",100,102,12,37,"L 4","",-2,-4.79591836734694,21,2,2011
"214",50,"Sat, Feb 12, 2011","10:00p",NA,"Box Score","","Oklahoma City Thunder","L","",97,99,12,38,"L 5","",-2,-4.74,21,3,2011
"215",51,"Sun, Feb 13, 2011","8:00p",NA,"Box Score","@","Phoenix Suns","W","",113,108,13,38,"W 1","",5,-4.54901960784314,22,1,2011
"216",52,"Tue, Feb 15, 2011","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",96,126,13,39,"L 1","",-30,-5.03846153846154,23,2,2011
"217",53,"Wed, Feb 16, 2011","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",100,116,13,40,"L 2","",-16,-5.24528301886792,24,1,2011
"218",54,"Tue, Feb 22, 2011","7:30p",NA,"Box Score","@","Miami Heat","L","",97,117,13,41,"L 3","",-20,-5.51851851851852,25,6,2011
"219",55,"Wed, Feb 23, 2011","7:00p",NA,"Box Score","@","Orlando Magic","W","",111,105,14,41,"W 1","",6,-5.30909090909091,26,1,2011
"220",56,"Fri, Feb 25, 2011","7:00p",NA,"Box Score","@","Charlotte Bobcats","L","",98,110,14,42,"L 1","",-12,-5.42857142857143,27,2,2011
"221",57,"Sat, Feb 26, 2011","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",92,120,14,43,"L 2","",-28,-5.82456140350877,28,1,2011
"222",58,"Mon, Feb 28, 2011","10:00p",NA,"Box Score","","Los Angeles Clippers","W","",105,99,15,43,"W 1","",6,-5.62068965517241,28,2,2011
"223",59,"Wed, Mar 2, 2011","10:00p",NA,"Box Score","","Portland Trail Blazers","L","",102,107,15,44,"L 1","",-5,-5.61016949152542,28,2,2011
"224",60,"Sat, Mar 5, 2011","9:00p",NA,"Box Score","@","Utah Jazz","L","OT",102,109,15,45,"L 2","",-7,-5.63333333333333,29,3,2011
"225",61,"Mon, Mar 7, 2011","10:00p",NA,"Box Score","","Houston Rockets","L","",101,123,15,46,"L 3","",-22,-5.9016393442623,29,2,2011
"226",62,"Wed, Mar 9, 2011","10:00p",NA,"Box Score","","Orlando Magic","L","",102,106,15,47,"L 4","",-4,-5.87096774193548,29,2,2011
"227",63,"Fri, Mar 11, 2011","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",103,108,15,48,"L 5","",-5,-5.85714285714286,30,2,2011
"228",64,"Sat, Mar 12, 2011","8:00p",NA,"Box Score","@","New Orleans Hornets","L","",103,115,15,49,"L 6","",-12,-5.953125,31,1,2011
"229",65,"Mon, Mar 14, 2011","10:00p",NA,"Box Score","","Golden State Warriors","W","",129,119,16,49,"W 1","",10,-5.70769230769231,31,2,2011
"230",66,"Wed, Mar 16, 2011","10:00p",NA,"Box Score","","Cleveland Cavaliers","L","",93,97,16,50,"L 1","",-4,-5.68181818181818,31,2,2011
"231",67,"Fri, Mar 18, 2011","10:00p",NA,"Box Score","","Philadelphia 76ers","L","",80,102,16,51,"L 2","",-22,-5.92537313432836,31,2,2011
"232",68,"Sun, Mar 20, 2011","3:30p",NA,"Box Score","@","Minnesota Timberwolves","W","",127,95,17,51,"W 1","",32,-5.36764705882353,32,2,2011
"233",69,"Mon, Mar 21, 2011","8:00p",NA,"Box Score","@","Chicago Bulls","L","",92,132,17,52,"L 1","",-40,-5.8695652173913,33,1,2011
"234",70,"Wed, Mar 23, 2011","8:00p",NA,"Box Score","@","Milwaukee Bucks","W","",97,90,18,52,"W 1","",7,-5.68571428571429,34,2,2011
"235",71,"Fri, Mar 25, 2011","7:00p",NA,"Box Score","@","Indiana Pacers","W","",110,93,19,52,"W 2","",17,-5.36619718309859,35,2,2011
"236",72,"Sun, Mar 27, 2011","12:00p",NA,"Box Score","@","Philadelphia 76ers","W","OT",114,111,20,52,"W 3","",3,-5.25,36,2,2011
"237",73,"Tue, Mar 29, 2011","10:00p",NA,"Box Score","","Phoenix Suns","W","",116,113,21,52,"W 4","",3,-5.13698630136986,36,2,2011
"238",74,"Wed, Mar 30, 2011","9:00p",NA,"Box Score","@","Denver Nuggets","L","",90,104,21,53,"L 1","",-14,-5.25675675675676,37,1,2011
"239",75,"Fri, Apr 1, 2011","10:00p",NA,"Box Score","","Denver Nuggets","L","",90,99,21,54,"L 2","",-9,-5.30666666666667,37,2,2011
"240",76,"Sun, Apr 3, 2011","6:00p",NA,"Box Score","","Utah Jazz","W","",106,97,22,54,"W 1","",9,-5.11842105263158,37,2,2011
"241",77,"Tue, Apr 5, 2011","8:30p",NA,"Box Score","@","Houston Rockets","W","",104,101,23,54,"W 2","",3,-5.01298701298701,38,2,2011
"242",78,"Wed, Apr 6, 2011","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",92,124,23,55,"L 1","",-32,-5.35897435897436,39,1,2011
"243",79,"Fri, Apr 8, 2011","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",96,101,23,56,"L 2","",-5,-5.35443037974684,40,2,2011
"244",80,"Sun, Apr 10, 2011","9:00p",NA,"Box Score","@","Golden State Warriors","W","",104,103,24,56,"W 1","",1,-5.275,41,2,2011
"245",81,"Mon, Apr 11, 2011","10:00p",NA,"Box Score","","Oklahoma City Thunder","L","",112,120,24,57,"L 1","",-8,-5.30864197530864,41,1,2011
"246",82,"Wed, Apr 13, 2011","10:30p",NA,"Box Score","","Los Angeles Lakers","L","OT",108,116,24,58,"L 2","",-8,-5.34146341463415,41,2,2011
"247",1,"Mon, Dec 26, 2011","10:00p",NA,"Box Score","","Los Angeles Lakers","W","",100,91,1,0,"W 1","",9,9,0,NA,2012
"248",2,"Tue, Dec 27, 2011","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",79,101,1,1,"L 1","",-22,-6.5,1,1,2012
"249",3,"Thu, Dec 29, 2011","10:00p",NA,"Box Score","","Chicago Bulls","L","",98,108,1,2,"L 2","",-10,-7.66666666666667,1,2,2012
"250",4,"Sat, Dec 31, 2011","8:00p",NA,"Box Score","","New York Knicks","L","",92,114,1,3,"L 3","",-22,-11.25,1,2,2012
"251",5,"Sun, Jan 1, 2012","9:00p",NA,"Box Score","","New Orleans Hornets","W","",96,80,2,3,"W 1","",16,-5.8,1,1,2012
"252",6,"Tue, Jan 3, 2012","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",96,113,2,4,"L 1","",-17,-7.66666666666667,2,2,2012
"253",7,"Wed, Jan 4, 2012","9:00p",NA,"Box Score","@","Denver Nuggets","L","",83,110,2,5,"L 2","",-27,-10.4285714285714,3,1,2012
"254",8,"Thu, Jan 5, 2012","10:00p",NA,"Box Score","","Milwaukee Bucks","W","",103,100,3,5,"W 1","",3,-8.75,3,1,2012
"255",9,"Sun, Jan 8, 2012","6:00p",NA,"Box Score","","Orlando Magic","L","",97,104,3,6,"L 1","",-7,-8.55555555555556,3,3,2012
"256",10,"Tue, Jan 10, 2012","7:00p",NA,"Box Score","@","Philadelphia 76ers","L","",85,112,3,7,"L 2","",-27,-10.4,4,2,2012
"257",11,"Wed, Jan 11, 2012","7:00p",NA,"Box Score","@","Toronto Raptors","W","",98,91,4,7,"W 1","",7,-8.81818181818182,5,1,2012
"258",12,"Fri, Jan 13, 2012","8:00p",NA,"Box Score","@","Houston Rockets","L","",89,103,4,8,"L 1","",-14,-9.25,6,2,2012
"259",13,"Sat, Jan 14, 2012","9:00p",NA,"Box Score","@","Dallas Mavericks","L","",60,99,4,9,"L 2","",-39,-11.5384615384615,7,1,2012
"260",14,"Mon, Jan 16, 2012","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",86,99,4,10,"L 3","",-13,-11.6428571428571,8,2,2012
"261",15,"Wed, Jan 18, 2012","10:00p",NA,"Box Score","","Indiana Pacers","W","",92,88,5,10,"W 1","",4,-10.6,8,2,2012
"262",16,"Fri, Jan 20, 2012","8:30p",NA,"Box Score","@","San Antonio Spurs","W","",88,86,6,10,"W 2","",2,-9.8125,9,2,2012
"263",17,"Sat, Jan 21, 2012","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",95,128,6,11,"L 1","",-33,-11.1764705882353,10,1,2012
"264",18,"Mon, Jan 23, 2012","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",89,101,6,12,"L 2","",-12,-11.2222222222222,11,2,2012
"265",19,"Wed, Jan 25, 2012","10:00p",NA,"Box Score","","Denver Nuggets","L","",93,122,6,13,"L 3","",-29,-12.1578947368421,11,2,2012
"266",20,"Sat, Jan 28, 2012","9:00p",NA,"Box Score","@","Utah Jazz","L","",93,96,6,14,"L 4","",-3,-11.7,12,3,2012
"267",21,"Tue, Jan 31, 2012","10:30p",NA,"Box Score","@","Golden State Warriors","L","",90,93,6,15,"L 5","",-3,-11.2857142857143,13,3,2012
"268",22,"Thu, Feb 2, 2012","10:00p",NA,"Box Score","","Portland Trail Blazers","W","",95,92,7,15,"W 1","",3,-10.6363636363636,13,2,2012
"269",23,"Sat, Feb 4, 2012","10:00p",NA,"Box Score","","Golden State Warriors","W","OT",114,106,8,15,"W 2","",8,-9.82608695652174,13,2,2012
"270",24,"Mon, Feb 6, 2012","8:00p",NA,"Box Score","@","New Orleans Hornets","W","",100,92,9,15,"W 3","",8,-9.08333333333333,14,2,2012
"271",25,"Tue, Feb 7, 2012","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",84,86,9,16,"L 1","",-2,-8.8,15,1,2012
"272",26,"Thu, Feb 9, 2012","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",106,101,10,16,"W 1","",5,-8.26923076923077,15,2,2012
"273",27,"Sat, Feb 11, 2012","10:00p",NA,"Box Score","","Phoenix Suns","L","",84,98,10,17,"L 1","",-14,-8.48148148148148,15,2,2012
"274",28,"Tue, Feb 14, 2012","8:00p",NA,"Box Score","@","Chicago Bulls","L","",115,121,10,18,"L 2","",-6,-8.39285714285714,16,3,2012
"275",29,"Wed, Feb 15, 2012","7:30p",NA,"Box Score","@","New York Knicks","L","",85,100,10,19,"L 3","",-15,-8.62068965517241,17,1,2012
"276",30,"Fri, Feb 17, 2012","7:30p",NA,"Box Score","@","Detroit Pistons","L","",108,114,10,20,"L 4","",-6,-8.53333333333333,18,2,2012
"277",31,"Sun, Feb 19, 2012","6:00p",NA,"Box Score","@","Cleveland Cavaliers","L","",92,93,10,21,"L 5","",-1,-8.29032258064516,19,2,2012
"278",32,"Tue, Feb 21, 2012","7:30p",NA,"Box Score","@","Miami Heat","L","",108,120,10,22,"L 6","",-12,-8.40625,20,2,2012
"279",33,"Wed, Feb 22, 2012","7:00p",NA,"Box Score","@","Washington Wizards","W","",115,107,11,22,"W 1","",8,-7.90909090909091,21,1,2012
"280",34,"Tue, Feb 28, 2012","10:00p",NA,"Box Score","","Utah Jazz","W","",103,96,12,22,"W 2","",7,-7.47058823529412,21,6,2012
"281",35,"Thu, Mar 1, 2012","10:00p",NA,"Box Score","","Los Angeles Clippers","L","",100,108,12,23,"L 1","",-8,-7.48571428571429,21,2,2012
"282",36,"Fri, Mar 2, 2012","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",107,115,12,24,"L 2","",-8,-7.5,22,1,2012
"283",37,"Sun, Mar 4, 2012","8:00p",NA,"Box Score","@","Phoenix Suns","L","",88,96,12,25,"L 3","",-8,-7.51351351351351,23,2,2012
"284",38,"Mon, Mar 5, 2012","9:00p",NA,"Box Score","@","Denver Nuggets","L","OT",116,119,12,26,"L 4","",-3,-7.39473684210526,24,1,2012
"285",39,"Wed, Mar 7, 2012","10:00p",NA,"Box Score","","New Orleans Hornets","W","",99,98,13,26,"W 1","",1,-7.17948717948718,24,2,2012
"286",40,"Fri, Mar 9, 2012","10:00p",NA,"Box Score","","Dallas Mavericks","W","",110,97,14,26,"W 2","",13,-6.675,24,2,2012
"287",41,"Sun, Mar 11, 2012","9:00p",NA,"Box Score","","Atlanta Hawks","L","",99,106,14,27,"L 1","",-7,-6.68292682926829,24,2,2012
"288",42,"Tue, Mar 13, 2012","10:00p",NA,"Box Score","","Golden State Warriors","L","",89,115,14,28,"L 2","",-26,-7.14285714285714,24,2,2012
"289",43,"Wed, Mar 14, 2012","10:00p",NA,"Box Score","","Detroit Pistons","L","",112,124,14,29,"L 3","",-12,-7.25581395348837,24,1,2012
"290",44,"Fri, Mar 16, 2012","10:00p",NA,"Box Score","","Boston Celtics","W","",120,95,15,29,"W 1","",25,-6.52272727272727,24,2,2012
"291",45,"Sun, Mar 18, 2012","6:00p",NA,"Box Score","","Minnesota Timberwolves","W","",115,99,16,29,"W 2","",16,-6.02222222222222,24,2,2012
"292",46,"Tue, Mar 20, 2012","10:00p",NA,"Box Score","","Memphis Grizzlies","W","",119,110,17,29,"W 3","",9,-5.69565217391304,24,2,2012
"293",47,"Thu, Mar 22, 2012","10:00p",NA,"Box Score","","Utah Jazz","L","",102,103,17,30,"L 1","",-1,-5.59574468085106,24,2,2012
"294",48,"Sat, Mar 24, 2012","10:30p",NA,"Box Score","@","Golden State Warriors","L","",108,111,17,31,"L 2","",-3,-5.54166666666667,25,2,2012
"295",49,"Mon, Mar 26, 2012","8:00p",NA,"Box Score","@","Houston Rockets","L","OT",106,113,17,32,"L 3","",-7,-5.57142857142857,26,2,2012
"296",50,"Wed, Mar 28, 2012","10:00p",NA,"Box Score","","San Antonio Spurs","L","",112,117,17,33,"L 4","",-5,-5.56,26,2,2012
"297",51,"Fri, Mar 30, 2012","9:00p",NA,"Box Score","@","Utah Jazz","W","",104,103,18,33,"W 1","",1,-5.43137254901961,27,2,2012
"298",52,"Sat, Mar 31, 2012","10:00p",NA,"Box Score","","New Jersey Nets","L","",99,111,18,34,"L 1","",-12,-5.55769230769231,27,1,2012
"299",53,"Mon, Apr 2, 2012","10:00p",NA,"Box Score","","Minnesota Timberwolves","W","",116,108,19,34,"W 1","",8,-5.30188679245283,27,2,2012
"300",54,"Tue, Apr 3, 2012","10:00p",NA,"Box Score","","Phoenix Suns","L","",100,109,19,35,"L 1","",-9,-5.37037037037037,27,1,2012
"301",55,"Thu, Apr 5, 2012","10:00p",NA,"Box Score","","Los Angeles Clippers","L","",85,93,19,36,"L 2","",-8,-5.41818181818182,27,2,2012
"302",56,"Sat, Apr 7, 2012","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",94,109,19,37,"L 3","",-15,-5.58928571428571,28,2,2012
"303",57,"Sun, Apr 8, 2012","9:00p",NA,"Box Score","","Houston Rockets","L","",87,104,19,38,"L 4","",-17,-5.78947368421053,28,1,2012
"304",58,"Tue, Apr 10, 2012","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",100,110,19,39,"L 5","",-10,-5.86206896551724,29,2,2012
"305",59,"Wed, Apr 11, 2012","8:00p",NA,"Box Score","@","New Orleans Hornets","L","",96,105,19,40,"L 6","",-9,-5.91525423728814,30,1,2012
"306",60,"Fri, Apr 13, 2012","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",89,115,19,41,"L 7","",-26,-6.25,31,2,2012
"307",61,"Sun, Apr 15, 2012","6:00p",NA,"Box Score","","Portland Trail Blazers","W","",104,103,20,41,"W 1","",1,-6.13114754098361,31,2,2012
"308",62,"Wed, Apr 18, 2012","10:00p",NA,"Box Score","","San Antonio Spurs","L","",102,127,20,42,"L 1","",-25,-6.43548387096774,31,3,2012
"309",63,"Fri, Apr 20, 2012","10:00p",NA,"Box Score","","Oklahoma City Thunder","L","",92,103,20,43,"L 2","",-11,-6.50793650793651,31,2,2012
"310",64,"Sun, Apr 22, 2012","6:00p",NA,"Box Score","@","Charlotte Bobcats","W","",114,88,21,43,"W 1","",26,-6,32,2,2012
"311",65,"Tue, Apr 24, 2012","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",110,118,21,44,"L 1","",-8,-6.03076923076923,33,2,2012
"312",66,"Thu, Apr 26, 2012","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",113,96,22,44,"W 1","",17,-5.68181818181818,33,2,2012
"313",1,"Wed, Oct 31, 2012","8:00p",NA,"Box Score","@","Chicago Bulls","L","",87,93,0,1,"L 1","",-6,-6,1,NA,2013
"314",2,"Fri, Nov 2, 2012","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",80,92,0,2,"L 2","",-12,-9,2,2,2013
"315",3,"Sat, Nov 3, 2012","7:00p",NA,"Box Score","@","Indiana Pacers","L","2OT",98,106,0,3,"L 3","",-8,-8.66666666666667,3,1,2013
"316",4,"Mon, Nov 5, 2012","10:00p",NA,"Box Score","","Golden State Warriors","W","",94,92,1,3,"W 1","",2,-6,3,2,2013
"317",5,"Wed, Nov 7, 2012","10:00p",NA,"Box Score","","Detroit Pistons","W","",105,103,2,3,"W 2","",2,-4.4,3,2,2013
"318",6,"Fri, Nov 9, 2012","10:00p",NA,"Box Score","","San Antonio Spurs","L","",86,97,2,4,"L 1","",-11,-5.5,3,2,2013
"319",7,"Sun, Nov 11, 2012","9:30p",NA,"Box Score","@","Los Angeles Lakers","L","",90,103,2,5,"L 2","",-13,-6.57142857142857,4,2,2013
"320",8,"Tue, Nov 13, 2012","10:00p",NA,"Box Score","","Portland Trail Blazers","L","",86,103,2,6,"L 3","",-17,-7.875,4,2,2013
"321",9,"Fri, Nov 16, 2012","10:00p",NA,"Box Score","","Atlanta Hawks","L","",96,112,2,7,"L 4","",-16,-8.77777777777778,4,3,2013
"322",10,"Sun, Nov 18, 2012","6:00p",NA,"Box Score","","Brooklyn Nets","L","",90,99,2,8,"L 5","",-9,-8.8,4,2,2013
"323",11,"Wed, Nov 21, 2012","10:00p",NA,"Box Score","","Los Angeles Lakers","W","",113,97,3,8,"W 1","",16,-6.54545454545455,4,3,2013
"324",12,"Fri, Nov 23, 2012","9:00p",NA,"Box Score","@","Utah Jazz","L","",102,104,3,9,"L 1","",-2,-6.16666666666667,5,2,2013
"325",13,"Sat, Nov 24, 2012","10:00p",NA,"Box Score","","Utah Jazz","W","",108,97,4,9,"W 1","",11,-4.84615384615385,5,1,2013
"326",14,"Tue, Nov 27, 2012","10:00p",NA,"Box Score","","Minnesota Timberwolves","L","",89,97,4,10,"L 1","",-8,-5.07142857142857,5,3,2013
"327",15,"Fri, Nov 30, 2012","10:00p",NA,"Box Score","","Indiana Pacers","L","",92,97,4,11,"L 2","",-5,-5.06666666666667,5,3,2013
"328",16,"Sat, Dec 1, 2012","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",81,116,4,12,"L 3","",-35,-6.9375,6,1,2013
"329",17,"Wed, Dec 5, 2012","10:00p",NA,"Box Score","","Toronto Raptors","W","",107,100,5,12,"W 1","",7,-6.11764705882353,6,4,2013
"330",18,"Fri, Dec 7, 2012","10:00p",NA,"Box Score","","Orlando Magic","W","",91,82,6,12,"W 2","",9,-5.27777777777778,6,2,2013
"331",19,"Sat, Dec 8, 2012","10:00p",NA,"Box Score","@","Portland Trail Blazers","W","",99,80,7,12,"W 3","",19,-4,7,1,2013
"332",20,"Mon, Dec 10, 2012","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",96,119,7,13,"L 1","",-23,-4.95,8,2,2013
"333",21,"Wed, Dec 12, 2012","8:00p",NA,"Box Score","@","Milwaukee Bucks","L","",85,98,7,14,"L 2","",-13,-5.33333333333333,9,2,2013
"334",22,"Fri, Dec 14, 2012","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",103,113,7,15,"L 3","",-10,-5.54545454545455,10,2,2013
"335",23,"Sun, Dec 16, 2012","6:00p",NA,"Box Score","","Denver Nuggets","L","",97,122,7,16,"L 4","",-25,-6.39130434782609,10,2,2013
"336",24,"Mon, Dec 17, 2012","9:00p",NA,"Box Score","@","Phoenix Suns","L","",90,101,7,17,"L 5","",-11,-6.58333333333333,11,1,2013
"337",25,"Wed, Dec 19, 2012","10:00p",NA,"Box Score","","Golden State Warriors","W","",131,127,8,17,"W 1","",4,-6.16,11,2,2013
"338",26,"Fri, Dec 21, 2012","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",85,97,8,18,"L 1","",-12,-6.38461538461539,12,2,2013
"339",27,"Sun, Dec 23, 2012","9:00p",NA,"Box Score","","Portland Trail Blazers","W","",108,96,9,18,"W 1","",12,-5.7037037037037,12,2,2013
"340",28,"Wed, Dec 26, 2012","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",91,109,9,19,"L 1","",-18,-6.14285714285714,13,3,2013
"341",29,"Fri, Dec 28, 2012","10:00p",NA,"Box Score","","New York Knicks","W","",106,105,10,19,"W 1","",1,-5.89655172413793,13,2,2013
"342",30,"Sun, Dec 30, 2012","9:00p",NA,"Box Score","","Boston Celtics","W","",118,96,11,19,"W 2","",22,-4.96666666666667,13,2,2013
"343",31,"Tue, Jan 1, 2013","7:30p",NA,"Box Score","@","Detroit Pistons","L","",97,103,11,20,"L 1","",-6,-5,14,2,2013
"344",32,"Wed, Jan 2, 2013","7:00p",NA,"Box Score","@","Cleveland Cavaliers","W","",97,94,12,20,"W 1","",3,-4.75,15,1,2013
"345",33,"Fri, Jan 4, 2013","7:00p",NA,"Box Score","@","Toronto Raptors","W","",105,96,13,20,"W 2","",9,-4.33333333333333,16,2,2013
"346",34,"Sat, Jan 5, 2013","7:30p",NA,"Box Score","@","Brooklyn Nets","L","",93,113,13,21,"L 1","",-20,-4.79411764705882,17,1,2013
"347",35,"Mon, Jan 7, 2013","10:00p",NA,"Box Score","","Memphis Grizzlies","L","",81,113,13,22,"L 2","",-32,-5.57142857142857,17,2,2013
