"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"174",10,"Fri, Nov 12, 2010","10:30p",NA,"Box Score","","Detroit Pistons","L","OT",107,113,1,9,"L 5","",-6,-8.4,5,2,2011
"175",11,"Mon, Nov 15, 2010","10:30p",NA,"Box Score","","New Jersey Nets","L","",96,110,1,10,"L 6","",-14,-8.90909090909091,5,3,2011
"176",12,"Wed, Nov 17, 2010","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",111,113,1,11,"L 7","",-2,-8.33333333333333,6,2,2011
"177",13,"Thu, Nov 18, 2010","7:00p",NA,"Box Score","@","Indiana Pacers","L","",80,107,1,12,"L 8","",-27,-9.76923076923077,7,1,2011
"178",14,"Sat, Nov 20, 2010","10:30p",NA,"Box Score","","New York Knicks","L","",115,124,1,13,"L 9","",-9,-9.71428571428571,7,2,2011
"179",15,"Mon, Nov 22, 2010","10:30p",NA,"Box Score","","New Orleans Hornets","W","",99,95,2,13,"W 1","",4,-8.8,7,2,2011
"180",16,"Thu, Nov 25, 2010","10:30p",NA,"Box Score","","Sacramento Kings","W","",100,82,3,13,"W 2","",18,-7.125,7,3,2011
"181",17,"Fri, Nov 26, 2010","9:00p",NA,"Box Score","@","Phoenix Suns","L","",108,116,3,14,"L 1","",-8,-7.17647058823529,8,1,2011
"182",18,"Sun, Nov 28, 2010","3:30p",NA,"Box Score","","Utah Jazz","L","",97,109,3,15,"L 2","",-12,-7.44444444444444,8,2,2011
"183",19,"Wed, Dec 1, 2010","10:30p",NA,"Box Score","","San Antonio Spurs","W","",90,85,4,15,"W 1","",5,-6.78947368421053,8,3,2011
"184",20,"Fri, Dec 3, 2010","9:00p",NA,"Box Score","@","Denver Nuggets","L","",104,109,4,16,"L 1","",-5,-6.7,9,2,2011
"185",21,"Sun, Dec 5, 2010","9:00p",NA,"Box Score","@","Portland Trail Blazers","L","",91,100,4,17,"L 2","",-9,-6.80952380952381,10,2,2011
"186",22,"Mon, Dec 6, 2010","10:30p",NA,"Box Score","","Sacramento Kings","W","",98,91,5,17,"W 1","",7,-6.18181818181818,10,1,2011
"187",23,"Wed, Dec 8, 2010","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",86,87,5,18,"L 1","",-1,-5.95652173913043,10,2,2011
"188",24,"Sat, Dec 11, 2010","3:30p",NA,"Box Score","","Memphis Grizzlies","L","",83,84,5,19,"L 2","",-1,-5.75,10,3,2011
"189",25,"Sun, Dec 12, 2010","9:30p",NA,"Box Score","","Orlando Magic","L","",85,94,5,20,"L 3","",-9,-5.88,10,1,2011
"190",26,"Wed, Dec 15, 2010","7:00p",NA,"Box Score","@","Philadelphia 76ers","L","",91,105,5,21,"L 4","",-14,-6.19230769230769,11,3,2011
"191",27,"Fri, Dec 17, 2010","7:30p",NA,"Box Score","@","Detroit Pistons","W","",109,88,6,21,"W 1","",21,-5.18518518518519,12,2,2011
"192",28,"Sat, Dec 18, 2010","8:00p",NA,"Box Score","@","Chicago Bulls","W","",100,99,7,21,"W 2","",1,-4.96428571428571,13,1,2011
"193",29,"Mon, Dec 20, 2010","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",113,90,8,21,"W 3","",23,-4,13,2,2011
"194",30,"Wed, Dec 22, 2010","10:30p",NA,"Box Score","","Houston Rockets","L","",92,97,8,22,"L 1","",-5,-4.03333333333333,13,2,2011
"195",31,"Sun, Dec 26, 2010","3:00p",NA,"Box Score","","Phoenix Suns","W","",108,103,9,22,"W 1","",5,-3.74193548387097,13,4,2011
"196",32,"Mon, Dec 27, 2010","10:00p",NA,"Box Score","@","Sacramento Kings","W","",100,99,10,22,"W 2","",1,-3.59375,14,1,2011
"197",33,"Wed, Dec 29, 2010","10:30p",NA,"Box Score","","Utah Jazz","L","",95,103,10,23,"L 1","",-8,-3.72727272727273,14,2,2011
"198",34,"Sun, Jan 2, 2011","3:30p",NA,"Box Score","","Atlanta Hawks","L","",98,107,10,24,"L 2","",-9,-3.88235294117647,14,4,2011
"199",35,"Wed, Jan 5, 2011","10:30p",NA,"Box Score","","Denver Nuggets","W","",106,93,11,24,"W 1","",13,-3.4,14,3,2011
"200",36,"Sun, Jan 9, 2011","3:30p",NA,"Box Score","","Golden State Warriors","W","",105,91,12,24,"W 2","",14,-2.91666666666667,14,4,2011
"201",37,"Wed, Jan 12, 2011","10:30p",NA,"Box Score","","Miami Heat","W","",111,105,13,24,"W 3","",6,-2.67567567567568,14,3,2011
"202",38,"Fri, Jan 14, 2011","10:30p",NA,"Box Score","@","Golden State Warriors","L","",112,122,13,25,"L 1","",-10,-2.86842105263158,15,2,2011
"203",39,"Sun, Jan 16, 2011","3:30p",NA,"Box Score","","Los Angeles Lakers","W","",99,92,14,25,"W 1","",7,-2.61538461538462,15,2,2011
"204",40,"Mon, Jan 17, 2011","3:30p",NA,"Box Score","","Indiana Pacers","W","",114,107,15,25,"W 2","",7,-2.375,15,1,2011
"205",41,"Wed, Jan 19, 2011","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",126,111,16,25,"W 3","",15,-1.95121951219512,15,2,2011
"206",42,"Thu, Jan 20, 2011","10:30p",NA,"Box Score","@","Portland Trail Blazers","L","",93,108,16,26,"L 1","",-15,-2.26190476190476,16,1,2011
"207",43,"Sat, Jan 22, 2011","10:30p",NA,"Box Score","","Golden State Warriors","W","",113,109,17,26,"W 1","",4,-2.11627906976744,16,2,2011
"208",44,"Tue, Jan 25, 2011","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",105,112,17,27,"L 1","",-7,-2.22727272727273,17,3,2011
"209",45,"Wed, Jan 26, 2011","8:30p",NA,"Box Score","@","Houston Rockets","L","",83,96,17,28,"L 2","",-13,-2.46666666666667,18,1,2011
"210",46,"Sat, Jan 29, 2011","10:30p",NA,"Box Score","","Charlotte Bobcats","W","",103,88,18,28,"W 1","",15,-2.08695652173913,18,3,2011
"211",47,"Mon, Jan 31, 2011","10:30p",NA,"Box Score","","Milwaukee Bucks","W","",105,98,19,28,"W 2","",7,-1.8936170212766,18,2,2011
"212",48,"Wed, Feb 2, 2011","10:30p",NA,"Box Score","","Chicago Bulls","L","",88,106,19,29,"L 1","",-18,-2.22916666666667,18,2,2011
"213",49,"Fri, Feb 4, 2011","7:30p",NA,"Box Score","@","Atlanta Hawks","L","",100,101,19,30,"L 2","",-1,-2.20408163265306,19,2,2011
"214",50,"Sun, Feb 6, 2011","12:00p",NA,"Box Score","@","Miami Heat","L","",79,97,19,31,"L 3","",-18,-2.52,20,2,2011
"215",51,"Tue, Feb 8, 2011","7:00p",NA,"Box Score","@","Orlando Magic","L","",85,101,19,32,"L 4","",-16,-2.7843137254902,21,2,2011
"216",52,"Wed, Feb 9, 2011","7:30p",NA,"Box Score","@","New York Knicks","W","",116,108,20,32,"W 1","",8,-2.57692307692308,22,1,2011
"217",53,"Fri, Feb 11, 2011","7:30p",NA,"Box Score","@","Cleveland Cavaliers","L","OT",119,126,20,33,"L 1","",-7,-2.66037735849057,23,2,2011
"218",54,"Sun, Feb 13, 2011","6:00p",NA,"Box Score","@","Toronto Raptors","L","",93,98,20,34,"L 2","",-5,-2.7037037037037,24,2,2011
"219",55,"Mon, Feb 14, 2011","8:00p",NA,"Box Score","@","Milwaukee Bucks","L","",78,102,20,35,"L 3","",-24,-3.09090909090909,25,1,2011
"220",56,"Wed, Feb 16, 2011","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",98,90,21,35,"W 1","",8,-2.89285714285714,26,2,2011
"221",57,"Tue, Feb 22, 2011","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",88,111,21,36,"L 1","",-23,-3.24561403508772,27,6,2011
"222",58,"Wed, Feb 23, 2011","9:30p",NA,"Box Score","@","New Orleans Hornets","L","",87,98,21,37,"L 2","",-11,-3.37931034482759,28,1,2011
"223",59,"Fri, Feb 25, 2011","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",95,108,21,38,"L 3","",-13,-3.54237288135593,29,2,2011
"224",60,"Sat, Feb 26, 2011","10:30p",NA,"Box Score","","Boston Celtics","L","",92,99,21,39,"L 4","",-7,-3.6,29,1,2011
"225",61,"Mon, Feb 28, 2011","10:00p",NA,"Box Score","@","Sacramento Kings","L","",99,105,21,40,"L 5","",-6,-3.63934426229508,30,2,2011
"226",62,"Wed, Mar 2, 2011","10:30p",NA,"Box Score","","Houston Rockets","W","",106,103,22,40,"W 1","",3,-3.53225806451613,30,2,2011
"227",63,"Sat, Mar 5, 2011","10:30p",NA,"Box Score","","Denver Nuggets","W","",100,94,23,40,"W 2","",6,-3.38095238095238,30,3,2011
"228",64,"Mon, Mar 7, 2011","7:00p",NA,"Box Score","@","Charlotte Bobcats","W","",92,87,24,40,"W 3","",5,-3.25,31,2,2011
"229",65,"Wed, Mar 9, 2011","7:30p",NA,"Box Score","@","Boston Celtics","W","",108,103,25,40,"W 4","",5,-3.12307692307692,32,2,2011
"230",66,"Fri, Mar 11, 2011","7:00p",NA,"Box Score","@","New Jersey Nets","L","OT",98,102,25,41,"L 1","",-4,-3.13636363636364,33,2,2011
"231",67,"Sat, Mar 12, 2011","7:00p",NA,"Box Score","@","Washington Wizards","W","",122,101,26,41,"W 1","",21,-2.77611940298507,34,1,2011
"232",68,"Mon, Mar 14, 2011","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",82,105,26,42,"L 1","",-23,-3.07352941176471,35,2,2011
"233",69,"Wed, Mar 16, 2011","10:30p",NA,"Box Score","","Philadelphia 76ers","L","",94,104,26,43,"L 2","",-10,-3.17391304347826,35,2,2011
"234",70,"Sat, Mar 19, 2011","3:30p",NA,"Box Score","","Cleveland Cavaliers","W","",100,92,27,43,"W 1","",8,-3.01428571428571,35,3,2011
"235",71,"Sun, Mar 20, 2011","3:30p",NA,"Box Score","","Phoenix Suns","L","",99,108,27,44,"L 1","",-9,-3.09859154929577,35,1,2011
"236",72,"Wed, Mar 23, 2011","10:30p",NA,"Box Score","","Washington Wizards","W","2OT",127,119,28,44,"W 1","",8,-2.94444444444444,35,3,2011
"237",73,"Fri, Mar 25, 2011","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",104,112,28,45,"L 1","",-8,-3.01369863013699,36,2,2011
"238",74,"Sat, Mar 26, 2011","10:30p",NA,"Box Score","","Toronto Raptors","W","",94,90,29,45,"W 1","",4,-2.91891891891892,36,1,2011
"239",75,"Wed, Mar 30, 2011","10:30p",NA,"Box Score","","Dallas Mavericks","L","",100,106,29,46,"L 1","",-6,-2.96,36,4,2011
"240",76,"Fri, Apr 1, 2011","10:00p",NA,"Box Score","@","Phoenix Suns","L","",98,111,29,47,"L 2","",-13,-3.09210526315789,37,2,2011
"241",77,"Sat, Apr 2, 2011","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",98,92,30,47,"W 1","",6,-2.97402597402597,37,1,2011
"242",78,"Tue, Apr 5, 2011","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",82,81,31,47,"W 2","",1,-2.92307692307692,38,3,2011
"243",79,"Wed, Apr 6, 2011","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",108,112,31,48,"L 1","",-4,-2.93670886075949,39,1,2011
"244",80,"Fri, Apr 8, 2011","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",96,107,31,49,"L 2","",-11,-3.0375,40,2,2011
"245",81,"Sat, Apr 9, 2011","8:30p",NA,"Box Score","@","Houston Rockets","L","",78,99,31,50,"L 3","",-21,-3.25925925925926,41,1,2011
"246",82,"Wed, Apr 13, 2011","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",110,103,32,50,"W 1","",7,-3.13414634146341,41,4,2011
"247",1,"Sun, Dec 25, 2011","10:30p",NA,"Box Score","@","Golden State Warriors","W","",105,86,1,0,"W 1","",19,19,1,NA,2012
"248",2,"Wed, Dec 28, 2011","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",90,115,1,1,"L 1","",-25,-3,2,3,2012
"249",3,"Fri, Dec 30, 2011","10:30p",NA,"Box Score","","Chicago Bulls","L","",101,114,1,2,"L 2","",-13,-6.33333333333333,2,2,2012
"250",4,"Sun, Jan 1, 2012","9:30p",NA,"Box Score","","Portland Trail Blazers","W","",93,88,2,2,"W 1","",5,-3.5,2,2,2012
"251",5,"Wed, Jan 4, 2012","10:30p",NA,"Box Score","","Houston Rockets","W","",117,89,3,2,"W 2","",28,2.8,2,3,2012
"252",6,"Sat, Jan 7, 2012","10:30p",NA,"Box Score","","Milwaukee Bucks","W","",92,86,4,2,"W 3","",6,3.33333333333333,2,3,2012
"253",7,"Tue, Jan 10, 2012","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",97,105,4,3,"L 1","",-8,1.71428571428571,3,3,2012
"254",8,"Wed, Jan 11, 2012","10:30p",NA,"Box Score","","Miami Heat","W","OT",95,89,5,3,"W 1","",6,2.25,3,1,2012
"255",9,"Sat, Jan 14, 2012","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",102,94,6,3,"W 2","",8,2.88888888888889,3,3,2012
"256",10,"Mon, Jan 16, 2012","3:30p",NA,"Box Score","","New Jersey Nets","W","",101,91,7,3,"W 3","",10,3.6,3,2,2012
"257",11,"Tue, Jan 17, 2012","9:00p",NA,"Box Score","@","Utah Jazz","L","",79,108,7,4,"L 1","",-29,0.636363636363636,4,1,2012
"258",12,"Wed, Jan 18, 2012","10:30p",NA,"Box Score","","Dallas Mavericks","W","",91,89,8,4,"W 1","",2,0.75,4,1,2012
"259",13,"Fri, Jan 20, 2012","10:30p",NA,"Box Score","","Minnesota Timberwolves","L","",98,101,8,5,"L 1","",-3,0.461538461538462,4,2,2012
"260",14,"Sun, Jan 22, 2012","3:30p",NA,"Box Score","","Toronto Raptors","W","",103,91,9,5,"W 1","",12,1.28571428571429,4,2,2012
"261",15,"Wed, Jan 25, 2012","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",91,96,9,6,"L 1","",-5,0.866666666666667,5,3,2012
"262",16,"Thu, Jan 26, 2012","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",98,91,10,6,"W 1","",7,1.25,5,1,2012
"263",17,"Sun, Jan 29, 2012","8:00p",NA,"Box Score","@","Denver Nuggets","W","",109,105,11,6,"W 2","",4,1.41176470588235,6,3,2012
"264",18,"Mon, Jan 30, 2012","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",112,100,12,6,"W 3","",12,2,6,1,2012
"265",19,"Wed, Feb 1, 2012","10:30p",NA,"Box Score","@","Utah Jazz","W","",107,105,13,6,"W 4","",2,2,7,2,2012
"266",20,"Thu, Feb 2, 2012","10:30p",NA,"Box Score","","Denver Nuggets","L","",91,112,13,7,"L 1","",-21,0.85,7,1,2012
"267",21,"Sat, Feb 4, 2012","7:00p",NA,"Box Score","@","Washington Wizards","W","",107,81,14,7,"W 1","",26,2.04761904761905,8,2,2012
"268",22,"Mon, Feb 6, 2012","7:00p",NA,"Box Score","@","Orlando Magic","W","OT",107,102,15,7,"W 2","",5,2.18181818181818,9,2,2012
"269",23,"Wed, Feb 8, 2012","7:00p",NA,"Box Score","@","Cleveland Cavaliers","L","",92,99,15,8,"L 1","",-7,1.78260869565217,10,2,2012
"270",24,"Fri, Feb 10, 2012","7:00p",NA,"Box Score","@","Philadelphia 76ers","W","",78,77,16,8,"W 1","",1,1.75,11,2,2012
"271",25,"Sat, Feb 11, 2012","7:00p",NA,"Box Score","@","Charlotte Bobcats","W","",111,86,17,8,"W 2","",25,2.68,12,1,2012
"272",26,"Mon, Feb 13, 2012","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",92,96,17,9,"L 1","",-4,2.42307692307692,13,2,2012
"273",27,"Wed, Feb 15, 2012","10:30p",NA,"Box Score","","Washington Wizards","W","",102,84,18,9,"W 1","",18,3,13,2,2012
"274",28,"Thu, Feb 16, 2012","10:30p",NA,"Box Score","@","Portland Trail Blazers","W","",74,71,19,9,"W 2","",3,3,14,1,2012
"275",29,"Sat, Feb 18, 2012","3:30p",NA,"Box Score","","San Antonio Spurs","L","OT",100,103,19,10,"L 1","",-3,2.79310344827586,14,2,2012
"276",30,"Mon, Feb 20, 2012","10:30p",NA,"Box Score","@","Golden State Warriors","L","",97,104,19,11,"L 2","",-7,2.46666666666667,15,2,2012
"277",31,"Wed, Feb 22, 2012","10:30p",NA,"Box Score","","Denver Nuggets","W","",103,95,20,11,"W 1","",8,2.64516129032258,15,2,2012
"278",32,"Tue, Feb 28, 2012","10:30p",NA,"Box Score","","Minnesota Timberwolves","L","",97,109,20,12,"L 1","",-12,2.1875,15,6,2012
"279",33,"Thu, Mar 1, 2012","10:00p",NA,"Box Score","@","Sacramento Kings","W","",108,100,21,12,"W 1","",8,2.36363636363636,16,2,2012
"280",34,"Fri, Mar 2, 2012","10:30p",NA,"Box Score","@","Phoenix Suns","L","",78,81,21,13,"L 1","",-3,2.20588235294118,17,1,2012
"281",35,"Sun, Mar 4, 2012","7:00p",NA,"Box Score","@","Houston Rockets","W","OT",105,103,22,13,"W 1","",2,2.2,18,2,2012
"282",36,"Mon, Mar 5, 2012","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",94,95,22,14,"L 1","",-1,2.11111111111111,19,1,2012
"283",37,"Wed, Mar 7, 2012","8:00p",NA,"Box Score","@","New Jersey Nets","L","",100,101,22,15,"L 2","",-1,2.02702702702703,20,2,2012
"284",38,"Fri, Mar 9, 2012","8:30p",NA,"Box Score","@","San Antonio Spurs","W","",120,108,23,15,"W 1","",12,2.28947368421053,21,2,2012
"285",39,"Sun, Mar 11, 2012","9:30p",NA,"Box Score","","Golden State Warriors","L","",93,97,23,16,"L 1","",-4,2.12820512820513,21,2,2012
"286",40,"Mon, Mar 12, 2012","10:30p",NA,"Box Score","","Boston Celtics","L","",85,94,23,17,"L 2","",-9,1.85,21,1,2012
"287",41,"Wed, Mar 14, 2012","10:30p",NA,"Box Score","","Atlanta Hawks","W","",96,82,24,17,"W 1","",14,2.14634146341463,21,2,2012
"288",42,"Thu, Mar 15, 2012","10:30p",NA,"Box Score","","Phoenix Suns","L","",87,91,24,18,"L 1","",-4,2,21,1,2012
"289",43,"Sat, Mar 17, 2012","3:30p",NA,"Box Score","","Houston Rockets","W","",95,91,25,18,"W 1","",4,2.04651162790698,21,2,2012
"290",44,"Sun, Mar 18, 2012","3:30p",NA,"Box Score","","Detroit Pistons","W","OT",87,83,26,18,"W 2","",4,2.09090909090909,21,1,2012
"291",45,"Tue, Mar 20, 2012","7:00p",NA,"Box Score","@","Indiana Pacers","L","",89,102,26,19,"L 1","",-13,1.75555555555556,22,2,2012
"292",46,"Wed, Mar 21, 2012","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",91,114,26,20,"L 2","",-23,1.21739130434783,23,1,2012
"293",47,"Thu, Mar 22, 2012","8:00p",NA,"Box Score","@","New Orleans Hornets","L","",90,97,26,21,"L 3","",-7,1.04255319148936,24,1,2012
"294",48,"Sat, Mar 24, 2012","3:00p",NA,"Box Score","","Memphis Grizzlies","W","",101,85,27,21,"W 1","",16,1.35416666666667,24,2,2012
"295",49,"Mon, Mar 26, 2012","10:30p",NA,"Box Score","","New Orleans Hornets","W","",97,85,28,21,"W 2","",12,1.57142857142857,24,2,2012
"296",50,"Wed, Mar 28, 2012","10:30p",NA,"Box Score","","Phoenix Suns","W","",103,86,29,21,"W 3","",17,1.88,24,2,2012
"297",51,"Fri, Mar 30, 2012","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",98,97,30,21,"W 4","",1,1.86274509803922,24,2,2012
"298",52,"Sat, Mar 31, 2012","10:30p",NA,"Box Score","","Utah Jazz","W","",105,96,31,21,"W 5","",9,2,24,1,2012
"299",53,"Mon, Apr 2, 2012","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",94,75,32,21,"W 6","",19,2.32075471698113,25,2,2012
"300",54,"Wed, Apr 4, 2012","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",108,113,32,22,"L 1","",-5,2.18518518518519,25,2,2012
"301",55,"Thu, Apr 5, 2012","10:00p",NA,"Box Score","@","Sacramento Kings","W","",93,85,33,22,"W 1","",8,2.29090909090909,26,1,2012
"302",56,"Sat, Apr 7, 2012","10:30p",NA,"Box Score","","Sacramento Kings","W","",109,94,34,22,"W 2","",15,2.51785714285714,26,2,2012
"303",57,"Mon, Apr 9, 2012","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",85,94,34,23,"L 1","",-9,2.31578947368421,27,2,2012
"304",58,"Wed, Apr 11, 2012","8:00p",NA,"Box Score","@","Oklahoma City Thunder","W","",100,98,35,23,"W 1","",2,2.31034482758621,28,2,2012
"305",59,"Thu, Apr 12, 2012","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",95,82,36,23,"W 2","",13,2.49152542372881,29,1,2012
"306",60,"Sat, Apr 14, 2012","3:30p",NA,"Box Score","","Golden State Warriors","W","",112,104,37,23,"W 3","",8,2.58333333333333,29,2,2012
"307",61,"Mon, Apr 16, 2012","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",92,77,38,23,"W 4","",15,2.78688524590164,29,2,2012
"308",62,"Wed, Apr 18, 2012","9:00p",NA,"Box Score","@","Denver Nuggets","W","",104,98,39,23,"W 5","",6,2.83870967741935,30,2,2012
"309",63,"Thu, Apr 19, 2012","10:30p",NA,"Box Score","@","Phoenix Suns","L","",90,93,39,24,"L 1","",-3,2.74603174603175,31,1,2012
"310",64,"Sun, Apr 22, 2012","9:30p",NA,"Box Score","","New Orleans Hornets","W","",107,98,40,24,"W 1","",9,2.84375,31,3,2012
"311",65,"Tue, Apr 24, 2012","7:30p",NA,"Box Score","@","Atlanta Hawks","L","",102,109,40,25,"L 1","",-7,2.69230769230769,32,2,2012
"312",66,"Wed, Apr 25, 2012","8:00p",NA,"Box Score","@","New York Knicks","L","",93,99,40,26,"L 2","",-6,2.56060606060606,33,1,2012
"313",1,"Wed, Oct 31, 2012","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",101,92,1,0,"W 1","",9,9,0,NA,2013
"314",2,"Fri, Nov 2, 2012","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",105,95,2,0,"W 2","",10,9.5,1,2,2013
"315",3,"Sat, Nov 3, 2012","10:30p",NA,"Box Score","","Golden State Warriors","L","",110,114,2,1,"L 1","",-4,5,1,1,2013
"316",4,"Mon, Nov 5, 2012","10:30p",NA,"Box Score","","Cleveland Cavaliers","L","",101,108,2,2,"L 2","",-7,2,1,2,2013
"317",5,"Wed, Nov 7, 2012","10:30p",NA,"Box Score","","San Antonio Spurs","W","",106,84,3,2,"W 1","",22,6,1,2,2013
"318",6,"Thu, Nov 8, 2012","10:30p",NA,"Box Score","@","Portland Trail Blazers","W","",103,90,4,2,"W 2","",13,7.16666666666667,2,1,2013
"319",7,"Sun, Nov 11, 2012","3:30p",NA,"Box Score","","Atlanta Hawks","W","",89,76,5,2,"W 3","",13,8,2,3,2013
"320",8,"Wed, Nov 14, 2012","10:30p",NA,"Box Score","","Miami Heat","W","",107,100,6,2,"W 4","",7,7.875,2,3,2013
"321",9,"Sat, Nov 17, 2012","9:00p",NA,"Box Score","","Chicago Bulls","W","",101,80,7,2,"W 5","",21,9.33333333333333,2,3,2013
"322",10,"Mon, Nov 19, 2012","8:30p",NA,"Box Score","@","San Antonio Spurs","W","",92,87,8,2,"W 6","",5,8.9,3,2,2013
"323",11,"Wed, Nov 21, 2012","7:30p",NA,"Box Score","@","Oklahoma City Thunder","L","OT",111,117,8,3,"L 1","",-6,7.54545454545455,4,2,2013
"324",12,"Fri, Nov 23, 2012","7:30p",NA,"Box Score","@","Brooklyn Nets","L","",76,86,8,4,"L 2","",-10,6.08333333333333,5,2,2013
"325",13,"Sat, Nov 24, 2012","7:00p",NA,"Box Score","@","Atlanta Hawks","L","",93,104,8,5,"L 3","",-11,4.76923076923077,6,1,2013
"326",14,"Mon, Nov 26, 2012","10:30p",NA,"Box Score","","New Orleans Hornets","L","",98,105,8,6,"L 4","",-7,3.92857142857143,6,2,2013
"327",15,"Wed, Nov 28, 2012","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",101,95,9,6,"W 1","",6,4.06666666666667,6,2,2013
"328",16,"Sat, Dec 1, 2012","10:30p",NA,"Box Score","","Sacramento Kings","W","",116,81,10,6,"W 2","",35,6,6,3,2013
"329",17,"Mon, Dec 3, 2012","9:00p",NA,"Box Score","@","Utah Jazz","W","",105,104,11,6,"W 3","",1,5.70588235294118,7,2,2013
"330",18,"Wed, Dec 5, 2012","10:30p",NA,"Box Score","","Dallas Mavericks","W","",112,90,12,6,"W 4","",22,6.61111111111111,7,2,2013
"331",19,"Sat, Dec 8, 2012","3:30p",NA,"Box Score","","Phoenix Suns","W","",117,99,13,6,"W 5","",18,7.21052631578947,7,3,2013
"332",20,"Sun, Dec 9, 2012","3:30p",NA,"Box Score","","Toronto Raptors","W","",102,83,14,6,"W 6","",19,7.8,7,1,2013
"333",21,"Tue, Dec 11, 2012","9:30p",NA,"Box Score","@","Chicago Bulls","W","",94,89,15,6,"W 7","",5,7.66666666666667,8,2,2013
"334",22,"Wed, Dec 12, 2012","7:30p",NA,"Box Score","@","Charlotte Bobcats","W","",100,94,16,6,"W 8","",6,7.59090909090909,9,1,2013
"335",23,"Sat, Dec 15, 2012","8:30p",NA,"Box Score","@","Milwaukee Bucks","W","",111,85,17,6,"W 9","",26,8.39130434782609,10,3,2013
"336",24,"Mon, Dec 17, 2012","7:30p",NA,"Box Score","@","Detroit Pistons","W","",88,76,18,6,"W 10","",12,8.54166666666667,11,2,2013
"337",25,"Wed, Dec 19, 2012","10:30p",NA,"Box Score","","New Orleans Hornets","W","",93,77,19,6,"W 11","",16,8.84,11,2,2013
"338",26,"Fri, Dec 21, 2012","10:30p",NA,"Box Score","","Sacramento Kings","W","",97,85,20,6,"W 12","",12,8.96153846153846,11,2,2013
"339",27,"Sun, Dec 23, 2012","8:00p",NA,"Box Score","@","Phoenix Suns","W","",103,77,21,6,"W 13","",26,9.59259259259259,12,2,2013
"340",28,"Tue, Dec 25, 2012","10:30p",NA,"Box Score","","Denver Nuggets","W","",112,100,22,6,"W 14","",12,9.67857142857143,12,2,2013
"341",29,"Thu, Dec 27, 2012","10:30p",NA,"Box Score","","Boston Celtics","W","",106,77,23,6,"W 15","",29,10.3448275862069,12,2,2013
"342",30,"Fri, Dec 28, 2012","9:00p",NA,"Box Score","@","Utah Jazz","W","",116,114,24,6,"W 16","",2,10.0666666666667,13,1,2013
"343",31,"Sun, Dec 30, 2012","9:30p",NA,"Box Score","","Utah Jazz","W","",107,96,25,6,"W 17","",11,10.0967741935484,13,2,2013
"344",32,"Tue, Jan 1, 2013","9:00p",NA,"Box Score","@","Denver Nuggets","L","",78,92,25,7,"L 1","",-14,9.34375,14,2,2013
"345",33,"Wed, Jan 2, 2013","10:30p",NA,"Box Score","@","Golden State Warriors","L","",94,115,25,8,"L 2","",-21,8.42424242424242,15,1,2013
"346",34,"Fri, Jan 4, 2013","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",107,102,26,8,"W 1","",5,8.32352941176471,15,2,2013
"347",35,"Sat, Jan 5, 2013","10:30p",NA,"Box Score","","Golden State Warriors","W","",115,89,27,8,"W 2","",26,8.82857142857143,15,1,2013
"348",36,"Wed, Jan 9, 2013","10:30p",NA,"Box Score","","Dallas Mavericks","W","",99,93,28,8,"W 3","",6,8.75,15,4,2013
"349",37,"Sat, Jan 12, 2013","3:30p",NA,"Box Score","","Orlando Magic","L","",101,104,28,9,"L 1","",-3,8.43243243243243,15,3,2013
